Model,S/N,Process,CT,UL,UR,BL,BR,Date,Time,Regional results,4 corner A.V.,4 corner S.D.,Defocus
180 deg.,111-17078-000,T0,1275,1202,1077,1157,1011,20201027,142848,OOOOO,1145,51.69,0
180 deg.,111-16873-0002,T0,1282,1017,1267,838,1219,20200610,100232,OOOOO,1040,175.94,0
180 deg.,111-16873-0003,T0,1266,945,1033,1259,1254,20200610,95356,OOOOO,1079,132.25,0
180 deg.,111-16873-0004,T0,1269,1140,1199,1048,1202,20200610,100720,OOOOO,1129,62.13,0
180 deg.,111-16873-0005,T0,1288,1114,1194,1149,1208,20200610,100611,OOOOO,1152,32.74,0
180 deg.,111-16873-0006,T0,1312,1067,923,1308,1218,20200610,100458,OOOOO,1099,158.83,0
180 deg.,111-16873-0007,T0,1231,1022,989,1201,1154,20200610,100906,OOOOO,1070,93.14,0
180 deg.,111-16873-0008,T0,1257,934,1273,943,1257,20200610,101108,OOOOO,1050,157.73,0
180 deg.,111-16990-0001,T0,1282,994,1318,873,1283,20200601,111731,OOOOO,1061,187.87,0
180 deg.,111-16990-0002,T0,1266,1013,1187,1012,1181,20200601,111118,OOOOO,1070,82.26,0
180 deg.,111-16990-0003,T0,1264,1062,1163,1103,1173,20200601,110647,OOOOO,1109,41.48,0
180 deg.,111-16990-0005,T0,1285,905,1276,851,1345,20200601,110909,OOOOO,1010,188.91,0
180 deg.,111-16990-0006,T0,1292,1253,1122,1140,1054,20200601,110749,OOOOO,1171,57.98,0
180 deg.,111-16990-0007,T0,1219,861,1112,1107,1305,20200601,104119,OOOOO,1026,117.16,0
180 deg.,111-16990-0008,T0,1272,1009,1188,1068,1263,20200601,101557,OOOOO,1088,74.48,0
180 deg.,111-16990-0009,T0,1272,988,1182,1003,1179,20200601,100632,OOOOO,1057,88.13,0
180 deg.,111-16990-0010,T0,1288,950,1101,1120,1237,20200601,102013,OOOOO,1057,76.06,0
180 deg.,111-16990-0011,T0,1272,1091,1165,1024,1131,20200601,104416,OOOOO,1093,57.59,0
180 deg.,111-16990-0012,T0,1269,1094,1163,1136,1197,20200601,100837,OOOOO,1131,28.39,0
180 deg.,111-16990-0013,T0,1261,1010,1043,1134,1186,20200601,100943,OOOOO,1062,52.44,0
180 deg.,111-16990-0014,T0,1204,1088,859,1252,1100,20200601,101808,OOOOO,1066,161.17,0
180 deg.,111-16990-0015,T0,1262,908,994,1215,1279,20200601,104903,OOOOO,1039,129.31,0
180 deg.,111-16990-0016,T0,1281,875,1224,1048,1313,20200601,101120,OOOOO,1049,142.48,0
180 deg.,111-16990-0017,T0,1261,1076,1233,1053,1215,20200601,101218,OOOOO,1120,79.98,0
180 deg.,111-16990-0018,T0,1235,841,1101,1045,1277,20200601,104704,OOOOO,995,111.73,0
180 deg.,111-16990-0019,T0,1248,1011,1168,1000,1267,20200601,104314,OOOOO,1059,76.73,0
180 deg.,111-16990-0020,T0,1272,805,1290,924,1311,20200601,100509,OOOOO,1006,206.38,0
180 deg.,111-16990-0021,T0,1214,910,1161,1057,1312,20200601,94551,OOOOO,1042,102.97,0
180 deg.,111-16990-0022,T0,1319,872,1213,916,1321,20200601,94724,OOOOO,1000,151.45,0
180 deg.,111-16990-0023,T0,1301,863,1153,1055,1280,20200601,92734,OOOOO,1023,120.45,0
180 deg.,111-16990-0024,T0,1258,1035,1113,1179,1239,20200601,92304,OOOOO,1109,58.86,0
180 deg.,111-16990-0025,T0,1302,859,1113,1039,1210,20200601,94421,OOOOO,1003,106.66,0
180 deg.,111-16990-0026,T0,1289,1033,1071,1273,1264,20200601,94157,OOOOO,1125,105.33,0
180 deg.,111-16990-0027,T0,1294,855,1058,1215,1277,20200601,93744,OOOOO,1042,147.37,0
